,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-11-04 13:00:00+07:00,7425.0,7450.0,7400.0,7400.0,7400.0,8791700.0,-0.14548831292440478,SELL,-6.783535053146807,12.163684437426078,-18.947219490572884,HOLD,52.090862627747896,HOLD,7475.0,7362.5,7250.0,
2021-11-04 14:00:00+07:00,7400.0,7425.0,7400.0,7425.0,7425.0,13346800.0,-0.08118284902134153,SELL,-2.5208455764231985,13.141099131319748,-15.661944707742947,HOLD,55.3428742035913,HOLD,7475.0,7362.5,7250.0,
2021-11-04 15:00:00+07:00,7375.0,7375.0,7375.0,7375.0,7375.0,15098800.0,-0.07670954225705838,SELL,-3.141008002620765,10.016749364097747,-13.157757366718512,HOLD,48.28377013750807,HOLD,7475.0,7362.5,7250.0,
2021-11-05 09:00:00+07:00,7475.0,7475.0,7400.0,7425.0,7425.0,6612200.0,-0.08750413073392271,SELL,0.3975087062281091,10.844212858357297,-10.446704152129188,SELL,54.529741398773325,HOLD,7475.0,7362.5,7250.0,
2021-11-05 10:00:00+07:00,7425.0,7450.0,7400.0,7450.0,7450.0,6750600.0,-0.058132442311910615,SELL,5.159622837591996,12.485061591776947,-7.325438754184952,SELL,57.30620853161762,HOLD,7475.0,7362.5,7250.0,
2021-11-05 11:00:00+07:00,7425.0,7450.0,7425.0,7450.0,7450.0,1941900.0,0.042226215098199876,BUY,8.831824817007146,12.925810856953678,-4.093986039946532,SELL,57.30620853161762,HOLD,7475.0,7362.5,7250.0,
2021-11-05 13:00:00+07:00,7450.0,7450.0,7375.0,7425.0,7425.0,10331500.0,0.05875627612565951,BUY,9.613956569346556,10.966354087434471,-1.352397518087915,SELL,53.51636657681898,HOLD,7475.0,7362.5,7250.0,
2021-11-05 14:00:00+07:00,7425.0,7450.0,7375.0,7400.0,7400.0,8033800.0,0.013966532669698715,BUY,8.122875103864317,7.580218097561786,0.5426570063025313,SELL,49.95831767990089,HOLD,7475.0,7362.5,7250.0,
2021-11-05 15:00:00+07:00,7450.0,7450.0,7450.0,7450.0,7450.0,7192200.0,-0.042371066850397716,SELL,10.850684495821952,8.246421991615536,2.6042625042064156,SELL,56.22662150597181,HOLD,7475.0,7362.5,7250.0,
2021-11-08 09:00:00+07:00,7500.0,7550.0,7450.0,7525.0,7525.0,20515100.0,0.0856193343576109,BUY,18.847108555095474,12.994276840711247,5.8528317143842274,SELL,63.59335189446098,HOLD,7550.0,7400.0,7250.0,
2021-11-08 10:00:00+07:00,7525.0,7575.0,7525.0,7575.0,7575.0,14181500.0,0.15776610520951684,BUY,28.88593528466754,18.42648285622665,10.45945242844089,SELL,67.51800138453117,HOLD,7575.0,7412.5,7250.0,SELL
2021-11-08 11:00:00+07:00,7575.0,7600.0,7550.0,7575.0,7575.0,9281100.0,0.14215529218935655,BUY,36.42192847410752,20.7699808365333,15.651947637574217,SELL,67.51800138453117,HOLD,7600.0,7425.0,7250.0,
2021-11-08 13:00:00+07:00,7550.0,7600.0,7550.0,7575.0,7575.0,10880500.0,0.15647644985076778,BUY,41.9111319305166,21.00734743435391,20.903784496162693,SELL,67.51800138453117,HOLD,7600.0,7437.5,7275.0,
2021-11-08 14:00:00+07:00,7575.0,7575.0,7500.0,7575.0,7575.0,17868600.0,0.21431959509442078,BUY,45.734170172085214,19.864308540738016,25.8698616313472,SELL,67.51800138453117,HOLD,7600.0,7462.5,7325.0,
2021-11-08 15:00:00+07:00,7575.0,7575.0,7575.0,7575.0,7575.0,10840100.0,0.22588622024632643,BUY,48.20824092918701,17.87070343827185,30.337537490915164,SELL,67.51800138453117,HOLD,7600.0,7462.5,7325.0,
2021-11-09 09:00:00+07:00,7600.0,7650.0,7575.0,7575.0,7575.0,20201800.0,0.0994420552154837,BUY,49.597233790971586,15.407757040045134,34.18947675092645,SELL,67.51800138453117,HOLD,7650.0,7500.0,7350.0,
2021-11-09 10:00:00+07:00,7575.0,7650.0,7575.0,7625.0,7625.0,17040600.0,0.12152494040382272,BUY,54.10886940871205,15.935514126228476,38.17335528248358,SELL,72.1939301797027,SELL,7650.0,7512.5,7375.0,
2021-11-09 11:00:00+07:00,7625.0,7650.0,7600.0,7625.0,7625.0,7309600.0,0.17276533297017246,BUY,57.02700136667136,15.082916867350221,41.944084499321136,SELL,72.1939301797027,SELL,7650.0,7512.5,7375.0,
2021-11-09 13:00:00+07:00,7625.0,7675.0,7600.0,7625.0,7625.0,15924300.0,0.17129905545029528,BUY,58.66340673126433,13.375457785554552,45.28794894570978,SELL,72.1939301797027,SELL,7675.0,7525.0,7375.0,
2021-11-09 14:00:00+07:00,7625.0,7650.0,7600.0,7625.0,7625.0,22136700.0,0.14036133760494482,BUY,59.27696185473451,11.191210327219785,48.085751527514724,SELL,72.1939301797027,SELL,7675.0,7525.0,7375.0,
2021-11-09 15:00:00+07:00,7675.0,7675.0,7675.0,7675.0,7675.0,17109300.0,0.170544714835621,BUY,63.070750491588115,11.987999171258707,51.08275132032941,SELL,76.70453920469762,SELL,7675.0,7525.0,7375.0,SELL
2021-11-10 09:00:00+07:00,7650.0,7675.0,7575.0,7600.0,7600.0,10567000.0,0.09786669345959109,BUY,59.341431041925716,6.606943777277046,52.73448726464867,SELL,60.77810147449284,HOLD,7675.0,7525.0,7375.0,
2021-11-10 10:00:00+07:00,7600.0,7625.0,7575.0,7600.0,7600.0,9317300.0,0.100185273438818,BUY,55.7433439398601,2.4070853401691394,53.33625859969096,SELL,60.77810147449284,HOLD,7675.0,7525.0,7375.0,
2021-11-10 11:00:00+07:00,7625.0,7625.0,7575.0,7575.0,7575.0,2064100.0,0.10267233042545847,BUY,50.29477605146167,-2.433186038583436,52.727962090045104,HOLD,56.262027248301436,HOLD,7675.0,7525.0,7375.0,
2021-11-10 13:00:00+07:00,7600.0,7625.0,7575.0,7625.0,7625.0,6222300.0,0.10068848544501102,BUY,49.441399203839865,-2.6292503089641954,52.07064951280406,HOLD,62.29615214071966,HOLD,7675.0,7525.0,7375.0,
2021-11-10 14:00:00+07:00,7625.0,7650.0,7600.0,7600.0,7600.0,11934600.0,0.04090728333172669,BUY,46.21506236648656,-4.684469717054,50.899532083540564,HOLD,57.988393057661284,HOLD,7675.0,7525.0,7375.0,
2021-11-10 15:00:00+07:00,7650.0,7650.0,7650.0,7650.0,7650.0,5990800.0,0.02755439616512684,BUY,47.14924219629211,-3.000231909798771,50.14947410609088,HOLD,63.43439320046759,HOLD,7675.0,7525.0,7375.0,
2021-11-11 09:00:00+07:00,7675.0,7750.0,7675.0,7675.0,7675.0,16379400.0,-0.02751990556494002,SELL,49.33813816327529,-0.6490687542524753,49.987206917527764,HOLD,65.82018607198353,HOLD,7750.0,7600.0,7450.0,
2021-11-11 10:00:00+07:00,7675.0,7700.0,7650.0,7675.0,7675.0,7188300.0,-0.027520329863650463,SELL,50.49082716118846,0.40289619492855877,50.087930966259904,SELL,65.82018607198353,HOLD,7750.0,7600.0,7450.0,
2021-11-11 11:00:00+07:00,7675.0,7675.0,7650.0,7650.0,7650.0,2278200.0,-0.0830667346637064,SELL,48.8242350409073,-1.01095674028209,49.83519178118939,HOLD,61.18988772753857,HOLD,7750.0,7625.0,7500.0,
2021-11-11 13:00:00+07:00,7650.0,7675.0,7650.0,7650.0,7650.0,5886300.0,-0.17474049436249028,SELL,46.96209893480682,-2.2984742771060596,49.26057321191288,HOLD,61.18988772753857,HOLD,7750.0,7625.0,7500.0,
2021-11-11 14:00:00+07:00,7650.0,7650.0,7600.0,7625.0,7625.0,13782000.0,-0.1713346249682792,SELL,42.97367778119769,-5.029516344572151,48.003194125769845,HOLD,56.57418783297565,HOLD,7750.0,7625.0,7500.0,SELL
2021-11-11 15:00:00+07:00,7675.0,7675.0,7675.0,7675.0,7675.0,7994600.0,-0.1735029440539844,SELL,43.347721859924604,-3.7243778126761953,47.0720996726008,HOLD,62.64349147409673,HOLD,7750.0,7625.0,7500.0,
2021-11-12 09:00:00+07:00,7725.0,7750.0,7575.0,7575.0,7575.0,9107300.0,-0.30345876813821565,SELL,35.169577228043636,-9.52201795564573,44.691595183689365,HOLD,48.149259513265925,HOLD,7750.0,7662.5,7575.0,BUY
2021-11-12 10:00:00+07:00,7600.0,7600.0,7575.0,7600.0,7600.0,4932700.0,-0.2887421309367137,SELL,30.355708046621658,-11.468709709654163,41.82441775627582,HOLD,51.18982465190542,HOLD,7750.0,7662.5,7575.0,
2021-11-12 11:00:00+07:00,7600.0,7600.0,7575.0,7575.0,7575.0,2742800.0,-0.2253560596238441,SELL,24.243922129020575,-14.064396501804197,38.30831863082477,HOLD,48.14913219774701,HOLD,7750.0,7662.5,7575.0,BUY
2021-11-12 13:00:00+07:00,7600.0,7650.0,7575.0,7575.0,7575.0,10965100.0,-0.3202525170847803,SELL,19.179201855925385,-15.303293419919513,34.4824952758449,HOLD,48.14913219774701,HOLD,7750.0,7662.5,7575.0,BUY
2021-11-12 14:00:00+07:00,7575.0,7600.0,7525.0,7525.0,7525.0,14072300.0,-0.380816133032614,SELL,11.003945780357753,-18.782839596389717,29.78678537674747,HOLD,42.318466537622015,HOLD,7750.0,7637.5,7525.0,BUY
2021-11-12 15:00:00+07:00,7525.0,7525.0,7525.0,7525.0,7525.0,8979100.0,-0.36677314339768674,SELL,4.4734295299213045,-20.250684677460935,24.72411420738224,HOLD,42.318466537622015,HOLD,7750.0,7637.5,7525.0,BUY
2021-11-15 09:00:00+07:00,7600.0,7625.0,7575.0,7575.0,7575.0,13998500.0,-0.46033926131605607,SELL,3.294552928811754,-17.143649022856387,20.43820195166814,HOLD,49.42180298462334,HOLD,7750.0,7637.5,7525.0,
2021-11-15 10:00:00+07:00,7600.0,7600.0,7550.0,7575.0,7575.0,10015400.0,-0.47906209275298817,SELL,2.3333868974141296,-14.483852043403207,16.817238940817337,HOLD,49.42180298462334,HOLD,7750.0,7637.5,7525.0,
2021-11-15 11:00:00+07:00,7550.0,7575.0,7550.0,7575.0,7575.0,2817900.0,-0.45272786180993446,SELL,1.5537452842409039,-12.210794925261148,13.764540209502051,HOLD,49.42180298462334,HOLD,7750.0,7637.5,7525.0,
2021-11-15 13:00:00+07:00,7575.0,7575.0,7525.0,7550.0,7550.0,8222400.0,-0.45572163762327544,SELL,-1.0690935327374973,-11.86690699379164,10.797813461054142,BUY,45.89248177267772,HOLD,7750.0,7637.5,7525.0,
2021-11-15 14:00:00+07:00,7525.0,7550.0,7500.0,7525.0,7525.0,16519100.0,-0.4076652052362644,SELL,-5.106142822020047,-12.723165026459352,7.617022204439304,BUY,42.61514370939043,HOLD,7750.0,7625.0,7500.0,
2021-11-15 15:00:00+07:00,7500.0,7500.0,7500.0,7500.0,7500.0,13659500.0,-0.4246837965010243,SELL,-10.205185509384137,-14.257766171058753,4.052580661674616,BUY,39.57180531534037,HOLD,7750.0,7625.0,7500.0,BUY
2021-11-16 09:00:00+07:00,7425.0,7475.0,7325.0,7450.0,7450.0,30911700.0,-0.22801164871340027,SELL,-18.072467552084163,-17.700038571007024,-0.37242898107713973,BUY,34.296466641858274,HOLD,7750.0,7537.5,7325.0,
2021-11-16 10:00:00+07:00,7450.0,7450.0,7425.0,7450.0,7450.0,7476200.0,-0.19042720392749815,SELL,-24.030338468135596,-18.926327589646764,-5.104010878488832,BUY,34.296466641858274,HOLD,7750.0,7537.5,7325.0,
2021-11-16 11:00:00+07:00,7450.0,7450.0,7425.0,7450.0,7450.0,3147200.0,-0.10307678716526111,SELL,-28.424336040904564,-18.656260129932583,-9.768075910971978,BUY,34.296466641858274,HOLD,7750.0,7537.5,7325.0,
2021-11-16 13:00:00+07:00,7450.0,7450.0,7425.0,7425.0,7425.0,12497100.0,-0.16282460373569901,SELL,-33.53730466867546,-19.015383006162786,-14.521921662512675,BUY,31.660688277327054,HOLD,7750.0,7537.5,7325.0,
2021-11-16 14:00:00+07:00,7425.0,7450.0,7400.0,7400.0,7400.0,17918700.0,-0.22354378172735942,SELL,-39.15530225831117,-19.70670447663879,-19.448597781672376,BUY,29.240603785596164,BUY,7750.0,7537.5,7325.0,
2021-11-16 15:00:00+07:00,7475.0,7475.0,7475.0,7475.0,7475.0,23840700.0,-0.18116415090220336,SELL,-37.12774706776054,-14.143319428870527,-22.98442763889001,BUY,43.25420616696106,HOLD,7750.0,7537.5,7325.0,
2021-11-17 09:00:00+07:00,7500.0,7500.0,7475.0,7500.0,7500.0,12649900.0,-0.1276307899316981,SELL,-33.12179645330889,-8.109895051535101,-25.011901401773788,BUY,47.02068426001004,HOLD,7750.0,7537.5,7325.0,
2021-11-17 10:00:00+07:00,7500.0,7500.0,7475.0,7475.0,7475.0,5907700.0,-0.15443006875992096,SELL,-31.600076781550342,-5.270540303821242,-26.3295364777291,BUY,43.883852678807585,HOLD,7750.0,7537.5,7325.0,
2021-11-17 11:00:00+07:00,7475.0,7500.0,7450.0,7450.0,7450.0,5781600.0,-0.14204494405775492,SELL,-32.04203342867277,-4.569997560754931,-27.472035867917835,BUY,40.942410292008,HOLD,7650.0,7487.5,7325.0,SELL
2021-11-17 13:00:00+07:00,7450.0,7475.0,7450.0,7450.0,7450.0,5288200.0,-0.18676748848231234,SELL,-32.023144380934355,-3.640886810413214,-28.38225757052114,BUY,40.942410292008,HOLD,7650.0,7487.5,7325.0,
2021-11-17 14:00:00+07:00,7450.0,7500.0,7425.0,7475.0,7475.0,12584700.0,-0.14977808499787137,SELL,-29.64910715685619,-1.0134796690680368,-28.635627487788152,BUY,45.20219934243719,HOLD,7650.0,7487.5,7325.0,BUY
2021-11-17 15:00:00+07:00,7575.0,7575.0,7575.0,7575.0,7575.0,17454500.0,-0.1008039635287089,SELL,-19.47401694247219,7.329288436252771,-26.80330537872496,HOLD,58.19231846034292,HOLD,7625.0,7475.0,7325.0,
2021-11-18 09:00:00+07:00,7500.0,7500.0,7400.0,7450.0,7450.0,25894300.0,-0.041077317498055196,SELL,-21.25166401732804,4.441313089117539,-25.69297710644558,HOLD,44.11472847106134,HOLD,7625.0,7475.0,7325.0,SELL
2021-11-18 10:00:00+07:00,7450.0,7450.0,7400.0,7425.0,7425.0,8248400.0,-0.04119510096192135,SELL,-24.396525241020754,1.0371614923398624,-25.433686733360616,HOLD,41.929977408565435,HOLD,7625.0,7475.0,7325.0,
2021-11-18 11:00:00+07:00,7400.0,7425.0,7400.0,7400.0,7400.0,3983200.0,-0.0019712570623775733,SELL,-28.57672676680704,-2.5144320267571416,-26.0622947400499,BUY,39.80692060205762,HOLD,7600.0,7462.5,7325.0,
2021-11-18 13:00:00+07:00,7425.0,7425.0,7400.0,7400.0,7400.0,6242000.0,-0.027897695451056765,SELL,-31.526152728414672,-4.371086390691815,-27.155066337722857,BUY,39.80692060205762,HOLD,7575.0,7450.0,7325.0,
2021-11-18 14:00:00+07:00,7425.0,7425.0,7400.0,7400.0,7400.0,15424500.0,-0.09843028784364057,SELL,-33.47768414872371,-5.058094248800682,-28.41958989992303,BUY,39.80692060205762,HOLD,7575.0,7450.0,7325.0,
2021-11-18 15:00:00+07:00,7400.0,7400.0,7400.0,7400.0,7400.0,16532100.0,-0.09530797106290119,SELL,-34.62514968715641,-4.9644478297867,-29.66070185736971,BUY,39.80692060205762,HOLD,7575.0,7450.0,7325.0,
2021-11-19 09:00:00+07:00,7400.0,7425.0,7375.0,7425.0,7425.0,12800300.0,-0.04711346892939767,SELL,-33.1352705541658,-2.779654957436872,-30.355615596728928,BUY,43.64495217003345,HOLD,7575.0,7450.0,7325.0,
2021-11-19 10:00:00+07:00,7425.0,7450.0,7400.0,7450.0,7450.0,8665600.0,-0.013824755595884745,SELL,-29.596074418014723,0.6076329429713638,-30.203707360986087,HOLD,47.26602432303015,HOLD,7575.0,7450.0,7325.0,
2021-11-19 11:00:00+07:00,7450.0,7450.0,7400.0,7425.0,7425.0,4897300.0,-0.10609714558812,SELL,-28.480224745326268,1.3787860925278572,-29.859010837854125,HOLD,44.20701875774461,HOLD,7575.0,7475.0,7375.0,
2021-11-19 13:00:00+07:00,7425.0,7450.0,7400.0,7425.0,7425.0,7374700.0,-0.13906011771972937,SELL,-27.281422583017047,2.062070603869664,-29.34349318688671,HOLD,44.207018757744606,HOLD,7575.0,7475.0,7375.0,
2021-11-19 14:00:00+07:00,7425.0,7450.0,7400.0,7425.0,7425.0,22083900.0,-0.1411483914700486,SELL,-26.0312907170146,2.6497619758976896,-28.68105269291229,HOLD,44.207018757744606,HOLD,7575.0,7475.0,7375.0,
2021-11-19 15:00:00+07:00,7425.0,7425.0,7425.0,7425.0,7425.0,11124200.0,-0.0908684840200002,SELL,-24.755189788185817,3.140690323781179,-27.895880111966996,HOLD,44.20701875774461,HOLD,7575.0,7475.0,7375.0,
2021-11-22 09:00:00+07:00,7450.0,7475.0,7400.0,7450.0,7450.0,12591500.0,-0.000498532323624256,SELL,-21.478983193938802,5.133517534422555,-26.612500728361358,HOLD,48.67488211116764,HOLD,7575.0,7475.0,7375.0,
2021-11-22 10:00:00+07:00,7450.0,7475.0,7425.0,7475.0,7475.0,7471000.0,0.032967174231104845,BUY,-16.673077934127832,7.951538235386824,-24.624616169514656,HOLD,52.74971177727648,HOLD,7575.0,7475.0,7375.0,
2021-11-22 11:00:00+07:00,7475.0,7475.0,7425.0,7425.0,7425.0,3418400.0,-0.04077611829516804,SELL,-16.70636494784685,6.334600977334247,-23.040965925181098,HOLD,45.04675146639258,HOLD,7575.0,7475.0,7375.0,
2021-11-22 13:00:00+07:00,7450.0,7525.0,7425.0,7500.0,7500.0,16699300.0,0.02467369107932852,BUY,-10.559152608763725,9.9854506531339,-20.544603261897624,HOLD,55.53556353557133,HOLD,7575.0,7475.0,7375.0,BUY
2021-11-22 14:00:00+07:00,7475.0,7525.0,7475.0,7500.0,7500.0,16845300.0,0.04805259862418881,BUY,-5.622628381745926,11.93757990412136,-17.560208285867287,HOLD,55.53556353557133,HOLD,7575.0,7475.0,7375.0,
2021-11-22 15:00:00+07:00,7475.0,7475.0,7475.0,7475.0,7475.0,7977500.0,0.06970050973643742,BUY,-3.6852076525237862,11.100000506674801,-14.785208159198588,HOLD,51.719338248423824,HOLD,7575.0,7475.0,7375.0,
2021-11-23 09:00:00+07:00,7425.0,7500.0,7400.0,7450.0,7450.0,4946800.0,0.05382302993940685,BUY,-4.119590754672572,8.532493923620812,-12.652084678293384,HOLD,48.15568782273482,HOLD,7575.0,7475.0,7375.0,BUY
2021-11-23 10:00:00+07:00,7450.0,7500.0,7425.0,7475.0,7475.0,8591100.0,0.06888427135244937,BUY,-2.4186704984676908,8.186731343860556,-10.605401842328247,HOLD,51.73699197033008,HOLD,7525.0,7450.0,7375.0,BUY
2021-11-23 11:00:00+07:00,7475.0,7500.0,7450.0,7475.0,7475.0,3616800.0,0.07657504146747339,BUY,-1.0584774715434833,7.637539496627811,-8.696016968171294,HOLD,51.73699197033008,HOLD,7525.0,7450.0,7375.0,
2021-11-23 13:00:00+07:00,7500.0,7500.0,7450.0,7450.0,7450.0,4439400.0,0.05538343188151681,BUY,-1.9750387470694477,5.376782576881478,-7.351821323950926,HOLD,47.89955762736307,HOLD,7525.0,7450.0,7375.0,
2021-11-23 14:00:00+07:00,7450.0,7500.0,7425.0,7425.0,7425.0,13039200.0,0.008711343033782392,BUY,-4.664936740748999,2.149507666561542,-6.814444407310541,HOLD,44.3564734025662,HOLD,7525.0,7450.0,7375.0,SELL
2021-11-23 15:00:00+07:00,7475.0,7475.0,7475.0,7475.0,7475.0,7176400.0,0.03901468032113649,BUY,-2.730641017952621,3.2670427114863365,-5.997683729438958,HOLD,52.00322086255668,HOLD,7525.0,7450.0,7375.0,
2021-11-24 09:00:00+07:00,7525.0,7550.0,7450.0,7475.0,7475.0,8154300.0,0.09762532139451509,BUY,-1.1840487449026114,3.8509079876290766,-5.034956732531688,HOLD,52.00322086255668,HOLD,7550.0,7462.5,7375.0,SELL
2021-11-24 10:00:00+07:00,7450.0,7500.0,7450.0,7475.0,7475.0,2742600.0,0.10491567364686848,BUY,0.04116228093334939,4.0608952107720295,-4.01973292983868,SELL,52.00322086255667,HOLD,7550.0,7462.5,7375.0,BUY
2021-11-24 11:00:00+07:00,7475.0,7475.0,7450.0,7450.0,7450.0,1416700.0,0.02975822214014202,BUY,-0.993685630802247,2.4208378392291467,-3.414523470031394,HOLD,47.8930606853901,HOLD,7550.0,7475.0,7400.0,
2021-11-24 13:00:00+07:00,7450.0,7475.0,7425.0,7450.0,7450.0,4323900.0,-0.020773853674168053,SELL,-1.7931398564551273,1.2971068908610137,-3.090246747316141,HOLD,47.8930606853901,HOLD,7550.0,7475.0,7400.0,
2021-11-24 14:00:00+07:00,7450.0,7500.0,7450.0,7450.0,7450.0,8878400.0,-0.07164208567701905,SELL,-2.3990582400128915,0.5529508058425998,-2.9520090458554913,HOLD,47.8930606853901,HOLD,7550.0,7475.0,7400.0,
2021-11-24 15:00:00+07:00,7475.0,7475.0,7475.0,7475.0,7475.0,6231500.0,-0.0721188982205863,SELL,-0.8521389309471488,1.679896091926674,-2.532035022873823,HOLD,52.57464789882324,HOLD,7550.0,7475.0,7400.0,
2021-11-25 09:00:00+07:00,7450.0,7525.0,7450.0,7525.0,7525.0,10176600.0,-0.013831608187701381,SELL,4.358149860267986,5.512147906513447,-1.1539980462454613,SELL,60.264098387008424,HOLD,7550.0,7475.0,7400.0,BUY
2021-11-25 10:00:00+07:00,7525.0,7525.0,7475.0,7500.0,7500.0,6765000.0,-0.014219351514056192,SELL,6.396317433324839,6.04025238365624,0.35606504966859887,SELL,55.42519799931546,HOLD,7550.0,7475.0,7400.0,
2021-11-25 11:00:00+07:00,7500.0,7500.0,7475.0,7475.0,7475.0,1930700.0,-0.05757351687265115,SELL,5.925977868816517,4.455930255318334,1.4700476134981826,SELL,51.01394832075598,HOLD,7550.0,7475.0,7400.0,
2021-11-25 13:00:00+07:00,7475.0,7500.0,7475.0,7500.0,7500.0,2254800.0,-0.09708310922064634,SELL,7.484247692989811,4.811360063593303,2.6728876293965085,SELL,54.88115221371042,HOLD,7550.0,7475.0,7400.0,
2021-11-25 14:00:00+07:00,7475.0,7500.0,7425.0,7425.0,7425.0,11196500.0,-0.1447279156162568,SELL,2.636917809445549,-0.028775855960767593,2.665693665406317,HOLD,43.728152297632725,HOLD,7550.0,7475.0,7400.0,SELL
2021-11-25 15:00:00+07:00,7425.0,7425.0,7425.0,7425.0,7425.0,6635600.0,-0.21612891012100688,SELL,-1.1908981142369157,-3.085273423714586,1.8943753094776703,BUY,43.728152297632725,HOLD,7550.0,7475.0,7400.0,
2021-11-26 09:00:00+07:00,7400.0,7450.0,7375.0,7400.0,7400.0,10895300.0,-0.25355768984388083,SELL,-6.1706296998663674,-6.45200400747523,0.28137430760886284,BUY,40.5429845726686,HOLD,7550.0,7462.5,7375.0,
2021-11-26 10:00:00+07:00,7400.0,7400.0,7325.0,7350.0,7350.0,22439500.0,-0.2796999816936587,SELL,-13.990412227640263,-11.4174292281993,-2.5729829994409625,BUY,35.044908014402566,HOLD,7550.0,7437.5,7325.0,
2021-11-26 11:00:00+07:00,7325.0,7350.0,7325.0,7350.0,7350.0,7559300.0,-0.22386126969843098,SELL,-19.9575875730161,-13.907683658860108,-6.0499039141559905,BUY,35.044908014402566,HOLD,7550.0,7437.5,7325.0,
2021-11-26 13:00:00+07:00,7350.0,7350.0,7300.0,7325.0,7325.0,18178400.0,-0.22840078734129307,SELL,-26.39959005075525,-16.27974890927941,-10.119841141475842,BUY,32.48995156491985,HOLD,7550.0,7425.0,7300.0,
2021-11-26 14:00:00+07:00,7300.0,7350.0,7250.0,7275.0,7275.0,40144300.0,-0.2886810663465214,SELL,-35.13449694868996,-20.01172464577129,-15.122772302918666,BUY,28.08055689396508,BUY,7550.0,7400.0,7250.0,
2021-11-26 15:00:00+07:00,7275.0,7275.0,7275.0,7275.0,7275.0,12089400.0,-0.2558082840985736,SELL,-41.577691846516245,-21.163935634878065,-20.41375621163818,BUY,28.08055689396508,BUY,7550.0,7400.0,7250.0,
2021-11-29 09:00:00+07:00,7275.0,7375.0,7175.0,7325.0,7325.0,34979500.0,-0.09458390042856107,SELL,-42.16335517847256,-17.3996791734675,-24.763676005005056,BUY,37.86109737729387,HOLD,7550.0,7362.5,7175.0,BUY
2021-11-29 10:00:00+07:00,7300.0,7375.0,7300.0,7350.0,7350.0,8769000.0,-0.08096936897510768,SELL,-40.14741214591959,-12.306988912731622,-27.840423233187966,BUY,42.10087635571095,HOLD,7550.0,7362.5,7175.0,BUY
2021-11-29 11:00:00+07:00,7350.0,7375.0,7325.0,7350.0,7350.0,3435400.0,-0.06425283113104083,SELL,-38.11044923271311,-8.216020799620111,-29.894428433092997,BUY,42.10087635571095,HOLD,7525.0,7350.0,7175.0,
2021-11-29 13:00:00+07:00,7350.0,7350.0,7300.0,7350.0,7350.0,6820800.0,-0.03279042433255765,SELL,-36.08023100461287,-4.948642057215896,-31.131588947396974,BUY,42.10087635571095,HOLD,7525.0,7350.0,7175.0,
2021-11-29 14:00:00+07:00,7350.0,7425.0,7325.0,7400.0,7400.0,20366800.0,0.01728310690304089,BUY,-30.089829475422448,0.8334075775796244,-30.923237053002072,HOLD,50.532042750377066,HOLD,7525.0,7350.0,7175.0,BUY
2021-11-29 15:00:00+07:00,7400.0,7400.0,7400.0,7400.0,7400.0,10468300.0,0.016858694779012227,BUY,-25.053590904399243,4.695716918882265,-29.74930782328151,HOLD,50.532042750377066,HOLD,7525.0,7350.0,7175.0,
2021-11-30 09:00:00+07:00,7375.0,7400.0,7350.0,7400.0,7400.0,7107300.0,0.08132214905572291,BUY,-20.82230893673841,7.141599109234484,-27.963908045972893,HOLD,50.532042750377066,HOLD,7525.0,7350.0,7175.0,
2021-11-30 10:00:00+07:00,7400.0,7400.0,7375.0,7375.0,7375.0,5234000.0,0.060497925814267016,BUY,-19.264212706386388,6.959756271669207,-26.223968978055595,HOLD,46.3198621569409,HOLD,7525.0,7350.0,7175.0,
2021-11-30 11:00:00+07:00,7375.0,7425.0,7375.0,7400.0,7400.0,3091600.0,0.019942461667114,BUY,-15.829644859741165,8.315459294651546,-24.145104154392712,HOLD,50.7417132543111,HOLD,7525.0,7350.0,7175.0,
2021-11-30 13:00:00+07:00,7400.0,7425.0,7350.0,7350.0,7350.0,11226500.0,-0.026276534475927416,SELL,-16.94695330057766,5.758520683052041,-22.7054739836297,HOLD,43.095639241188415,HOLD,7500.0,7337.5,7175.0,
2021-11-30 14:00:00+07:00,7350.0,7375.0,7325.0,7350.0,7350.0,15938700.0,-0.017395134276806015,SELL,-17.629209733705466,4.061011399939389,-21.690221133644854,HOLD,43.095639241188415,HOLD,7500.0,7337.5,7175.0,
2021-11-30 15:00:00+07:00,7275.0,7275.0,7275.0,7275.0,7275.0,100564100.0,-0.018920295469315496,SELL,-23.94574443505917,-1.804418641131452,-22.141325793927717,BUY,34.144884705084735,HOLD,7500.0,7337.5,7175.0,
2021-12-01 09:00:00+07:00,7300.0,7450.0,7275.0,7400.0,7400.0,20181600.0,0.03574883671784903,BUY,-18.650200461076565,2.792900266280924,-21.44310072735749,HOLD,52.02813203294926,HOLD,7450.0,7312.5,7175.0,BUY
2021-12-01 10:00:00+07:00,7425.0,7425.0,7350.0,7375.0,7375.0,12046000.0,0.024420860141940108,BUY,-16.283034094440154,4.128053306333868,-20.411087400774022,HOLD,49.15322650138272,HOLD,7450.0,7312.5,7175.0,
2021-12-01 11:00:00+07:00,7400.0,7400.0,7350.0,7350.0,7350.0,4723300.0,0.021845871091198683,BUY,-16.237156922921713,3.339144382281848,-19.57630130520356,HOLD,46.39253347650538,HOLD,7450.0,7312.5,7175.0,
