,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-10-05 15:00:00+07:00,98.0,98.0,98.0,98.0,98.0,11501300,-0.22548507617764948,SELL,-3.6117316805986945,-0.6126017055253064,-2.999129975073388,BUY,22.33640242354285,BUY,114.0,106.0,98.0,BUY
2021-10-06 09:00:00+07:00,94.0,99.0,93.0,97.0,97.0,0,-0.21782743598919352,SELL,-3.6976257784775015,-0.5587966427232902,-3.1388291357542113,BUY,20.752134098627963,BUY,113.0,103.0,93.0,
2021-10-06 10:00:00+07:00,97.0,100.0,96.0,100.0,100.0,215462000,-0.11852503403739183,SELL,-3.4834672992830917,-0.27571053082310426,-3.2077567684599875,BUY,35.52632973786211,HOLD,113.0,103.0,93.0,
2021-10-06 11:00:00+07:00,100.0,101.0,98.0,101.0,101.0,207194200,-0.03510894232250164,SELL,-3.1962096041959285,0.00923773141124773,-3.205447335607176,HOLD,39.57049361132313,HOLD,110.0,101.5,93.0,
2021-10-06 13:00:00+07:00,101.0,101.0,100.0,100.0,100.0,163818100,-0.06376339333957691,SELL,-3.014498195176671,0.15275931234440465,-3.1672575075210756,HOLD,37.06661126431025,HOLD,109.0,101.0,93.0,
2021-10-06 14:00:00+07:00,100.0,101.0,98.0,99.0,99.0,323333600,-0.07352358307666121,SELL,-2.9175505306154292,0.19976558152451718,-3.1173161121399464,HOLD,34.70188844024382,HOLD,109.0,101.0,93.0,
2021-10-06 15:00:00+07:00,99.0,99.0,99.0,99.0,99.0,63942000,-0.07349579530420951,SELL,-2.8083459440718315,0.2471761344544925,-3.055522078526324,HOLD,34.70188844024382,HOLD,109.0,101.0,93.0,
2021-10-07 09:00:00+07:00,100.0,104.0,99.0,100.0,100.0,0,-0.03338463286854953,SELL,-2.611010772915762,0.3556090444884501,-2.966619817404212,HOLD,39.20038657227625,HOLD,109.0,101.0,93.0,
2021-10-07 10:00:00+07:00,100.0,101.0,99.0,100.0,100.0,100295400,-0.0337535818083534,SELL,-2.426648336563673,0.43197718467243096,-2.858625521236104,HOLD,39.20038657227625,HOLD,109.0,101.0,93.0,
2021-10-07 11:00:00+07:00,99.0,101.0,99.0,101.0,101.0,87105200,-0.002325648521503148,SELL,-2.174778640429537,0.5470775046452538,-2.7218561450747907,HOLD,43.69874795894425,HOLD,107.0,100.0,93.0,BUY
2021-10-07 13:00:00+07:00,101.0,101.0,100.0,100.0,100.0,110299100,-0.041589798590171735,SELL,-2.03243311051898,0.5515384276446489,-2.583971538163629,HOLD,40.473872363145034,HOLD,107.0,100.0,93.0,
2021-10-07 14:00:00+07:00,100.0,101.0,99.0,99.0,99.0,198492300,-0.13111896258066852,SELL,-1.9775192838310147,0.4851618034660916,-2.4626810872971063,HOLD,37.49404596835451,HOLD,106.0,99.5,93.0,SELL
2021-10-07 15:00:00+07:00,100.0,100.0,100.0,100.0,100.0,60304000,-0.16295326056455559,SELL,-1.8321877183765594,0.5043946951364378,-2.336582413512997,HOLD,42.08587184520944,HOLD,106.0,99.5,93.0,
2021-10-08 09:00:00+07:00,100.0,104.0,100.0,103.0,103.0,0,-0.1795843389764221,SELL,-1.4581280848338736,0.7027634629432988,-2.1608915477771724,HOLD,53.19463272371731,HOLD,105.0,99.0,93.0,
2021-10-08 10:00:00+07:00,102.0,106.0,102.0,105.0,105.0,652508200,-0.04175728648566276,SELL,-0.9889004165615916,0.937592904972465,-1.9264933215340565,HOLD,58.860123118965205,HOLD,106.0,99.5,93.0,
2021-10-08 11:00:00+07:00,105.0,108.0,103.0,104.0,104.0,1024983700,-0.17819854202823338,SELL,-0.6897744608888701,0.9893750885161492,-1.6791495494050193,HOLD,55.2585205211255,HOLD,108.0,100.5,93.0,
2021-10-08 13:00:00+07:00,105.0,105.0,100.0,102.0,102.0,657784400,-0.24291172744207631,SELL,-0.6071000003374394,0.857639639254064,-1.4647396395915033,HOLD,48.82391529643518,HOLD,108.0,100.5,93.0,SELL
2021-10-08 14:00:00+07:00,102.0,104.0,101.0,101.0,101.0,368029500,-0.19748544030368936,SELL,-0.6151801238331984,0.679647612606644,-1.2948277364398424,HOLD,45.94321095868579,HOLD,108.0,100.5,93.0,
2021-10-08 15:00:00+07:00,101.0,101.0,101.0,101.0,101.0,119703300,-0.1944475590368058,SELL,-0.6145001052178003,0.5442621049776337,-1.158762210195434,HOLD,45.94321095868579,HOLD,108.0,100.5,93.0,
2021-10-11 09:00:00+07:00,102.0,105.0,100.0,102.0,102.0,0,-0.19679184990618298,SELL,-0.5271923971263277,0.5052558504552851,-1.0324482475816128,HOLD,49.40531672544603,HOLD,108.0,100.5,93.0,
2021-10-11 10:00:00+07:00,102.0,103.0,100.0,101.0,101.0,182100000,-0.2027732044496333,SELL,-0.5325531113324331,0.3999161089993438,-0.9324692203317769,HOLD,46.21758325943805,HOLD,108.0,100.5,93.0,SELL
2021-10-11 11:00:00+07:00,100.0,101.0,100.0,100.0,100.0,24807800,-0.20711020814139938,SELL,-0.6104561995413889,0.25761041663231043,-0.8680666161736993,HOLD,43.21479018086155,HOLD,108.0,102.0,96.0,
2021-10-11 13:00:00+07:00,100.0,101.0,97.0,98.0,98.0,471623800,-0.28979154907181015,SELL,-0.8240787763485002,0.03519027186015933,-0.8592690482086596,HOLD,37.9098025528466,HOLD,108.0,102.5,97.0,
2021-10-11 14:00:00+07:00,98.0,98.0,94.0,96.0,96.0,794665000,-0.2966293591845958,SELL,-1.1415998404982588,-0.22586463383167943,-0.9157352066665794,BUY,33.48326232490581,HOLD,108.0,101.0,94.0,
2021-10-11 15:00:00+07:00,95.0,95.0,95.0,95.0,95.0,73695200,-0.2708308174180224,SELL,-1.4571322999831295,-0.43311767465324014,-1.0240146253298894,BUY,31.50258481577147,HOLD,108.0,101.0,94.0,
2021-10-12 09:00:00+07:00,97.0,98.0,92.0,98.0,98.0,0,-0.266781159892768,SELL,-1.4484226052777416,-0.33952638395828183,-1.1088962213194598,BUY,42.49296931938721,HOLD,108.0,100.0,92.0,
2021-10-12 10:00:00+07:00,97.0,98.0,95.0,96.0,96.0,166428300,-0.2723055368167751,SELL,-1.58463668942278,-0.38059237448265604,-1.2040443149401239,BUY,38.10363612960781,HOLD,108.0,100.0,92.0,
2021-10-12 11:00:00+07:00,95.0,96.0,94.0,94.0,94.0,116865100,-0.2886293643981102,SELL,-1.8328427474916964,-0.503038746041258,-1.3298040014504384,BUY,34.289254077519885,HOLD,108.0,100.0,92.0,
2021-10-12 13:00:00+07:00,95.0,95.0,93.0,95.0,95.0,125475700,-0.26327181802736443,SELL,-1.9266470066910983,-0.47747440419252785,-1.4491726024985705,BUY,37.650097174654476,HOLD,108.0,100.0,92.0,
2021-10-12 14:00:00+07:00,95.0,95.0,93.0,94.0,94.0,326371300,-0.2676767461799045,SELL,-2.0579563606884506,-0.487027006551904,-1.5709293541365466,BUY,35.68457884007542,HOLD,108.0,100.0,92.0,
2021-10-12 15:00:00+07:00,95.0,95.0,95.0,95.0,95.0,46090700,-0.2504654266859692,SELL,-2.057609485778258,-0.38934410531336905,-1.6682653804648888,BUY,39.107967082283,HOLD,108.0,100.0,92.0,
2021-10-13 09:00:00+07:00,95.0,98.0,95.0,97.0,97.0,0,-0.22191727961352686,SELL,-1.8743450169936011,-0.16486370922296967,-1.7094813077706315,BUY,45.37092589559209,HOLD,108.0,100.0,92.0,
2021-10-13 10:00:00+07:00,96.0,97.0,96.0,96.0,96.0,43212800,-0.2309666659017322,SELL,-1.7891737663276217,-0.06375396684559198,-1.7254197994820297,BUY,42.99002422495653,HOLD,108.0,100.0,92.0,
2021-10-13 11:00:00+07:00,96.0,97.0,94.0,95.0,95.0,119546700,-0.23326961041639635,SELL,-1.7818267891240396,-0.04512559171360797,-1.7367011974104316,BUY,40.690482267110276,HOLD,108.0,100.0,92.0,
2021-10-13 13:00:00+07:00,95.0,96.0,94.0,95.0,95.0,107589900,-0.32833556288385096,SELL,-1.7557648920087274,-0.015250955678636435,-1.740513936330091,BUY,40.690482267110276,HOLD,108.0,100.0,92.0,
2021-10-13 14:00:00+07:00,95.0,96.0,94.0,95.0,95.0,155688000,-0.2438235674616683,SELL,-1.7153373100293834,0.020141301040566217,-1.7354786110699496,HOLD,40.690482267110276,HOLD,105.0,98.5,92.0,
2021-10-13 15:00:00+07:00,95.0,95.0,95.0,95.0,95.0,35703900,-0.24996251827177043,SELL,-1.6641152750309942,0.057090668831164315,-1.7212059438621585,HOLD,40.690482267110276,HOLD,105.0,98.5,92.0,
2021-10-14 09:00:00+07:00,95.0,95.0,93.0,95.0,95.0,0,-0.15509071365417712,SELL,-1.6050197743908825,0.09294893557702077,-1.6979687099679033,HOLD,40.69048226711027,HOLD,105.0,98.5,92.0,
2021-10-14 10:00:00+07:00,94.0,95.0,94.0,95.0,95.0,82292200,-0.12845912569385148,SELL,-1.540429057087195,0.1260317223045666,-1.6664607793917616,HOLD,40.69048226711027,HOLD,105.0,98.5,92.0,
2021-10-14 11:00:00+07:00,95.0,96.0,94.0,94.0,94.0,94518200,-0.156226402450744,SELL,-1.5520411269251753,0.09153572197326931,-1.6435768488984446,HOLD,37.55669763622932,HOLD,103.0,97.5,92.0,
2021-10-14 13:00:00+07:00,95.0,95.0,94.0,94.0,94.0,19188600,-0.1504982660447216,SELL,-1.5434518240697486,0.0801000198629569,-1.6235518439327055,HOLD,37.55669763622932,HOLD,101.0,96.5,92.0,
2021-10-14 14:00:00+07:00,95.0,95.0,93.0,94.0,94.0,194970000,-0.13354527991858842,SELL,-1.5191331187092771,0.08353498017874283,-1.60266809888802,HOLD,37.55669763622932,HOLD,101.0,96.5,92.0,
2021-10-14 15:00:00+07:00,94.0,94.0,94.0,94.0,94.0,22560200,-0.063901240059951,SELL,-1.4827679436409937,0.09592012419762108,-1.5786880678386148,HOLD,37.55669763622932,HOLD,98.0,95.0,92.0,
2021-10-15 09:00:00+07:00,94.0,98.0,94.0,97.0,97.0,0,-0.09325054814573695,SELL,-1.198062829913539,0.3045001903400608,-1.5025630202535998,HOLD,52.3612857422581,HOLD,98.0,95.0,92.0,BUY
2021-10-15 10:00:00+07:00,97.0,97.0,95.0,96.0,96.0,112439400,-0.09120812960974956,SELL,-1.041122209985602,0.3691526482143985,-1.4102748582000004,HOLD,48.254415738819155,HOLD,98.0,95.0,92.0,
2021-10-15 11:00:00+07:00,96.0,96.0,94.0,94.0,94.0,84862400,-0.13281030771655722,SELL,-1.0658425538029093,0.275545843517673,-1.3413883973205822,HOLD,41.28072547840157,HOLD,98.0,95.5,93.0,SELL
2021-10-15 13:00:00+07:00,95.0,97.0,94.0,96.0,96.0,104728700,-0.08694727020462394,SELL,-0.913519831109312,0.3422948529690162,-1.2558146840783282,HOLD,49.188783839024886,HOLD,98.0,95.5,93.0,BUY
2021-10-15 14:00:00+07:00,96.0,96.0,95.0,96.0,96.0,37034500,-0.0011206934345134503,SELL,-0.7837681841999853,0.3776371999026744,-1.1614053841026597,HOLD,49.188783839024886,HOLD,98.0,95.5,93.0,
2021-10-15 15:00:00+07:00,95.0,95.0,95.0,95.0,95.0,126308500,-0.07436471142669125,SELL,-0.7529511595935361,0.32676337960729906,-1.0797145392008352,HOLD,45.62560826221562,HOLD,98.0,95.5,93.0,
2021-10-18 11:00:00+07:00,94.0,94.0,94.0,94.0,94.0,0,-0.09186662260152093,SELL,-0.799998206872317,0.22377306586281454,-1.0237712727351316,HOLD,42.32388022306006,HOLD,98.0,95.5,93.0,
2021-10-18 13:00:00+07:00,94.0,95.0,94.0,94.0,94.0,64452400,-0.13653656313782694,SELL,-0.8277416404169742,0.15682370585452599,-0.9845653462715002,HOLD,42.32388022306006,HOLD,98.0,95.5,93.0,
2021-10-18 14:00:00+07:00,95.0,95.0,92.0,93.0,93.0,529951300,-0.19043327286798492,SELL,-0.9198170753546151,0.05179861673350816,-0.9716156920881233,HOLD,39.04679740896063,HOLD,98.0,95.0,92.0,
2021-10-18 15:00:00+07:00,92.0,92.0,92.0,92.0,92.0,260328900,-0.15114308059017934,SELL,-1.0612457827803325,-0.07170407255376743,-0.9895417102265651,BUY,36.0414870741055,HOLD,98.0,95.0,92.0,BUY
2021-10-19 09:00:00+07:00,92.0,94.0,90.0,93.0,93.0,0,-0.1404277109873112,SELL,-1.0801857013300662,-0.07251519288280073,-1.0076705084472655,BUY,40.93706131120816,HOLD,98.0,94.0,90.0,
2021-10-19 10:00:00+07:00,93.0,93.0,92.0,92.0,92.0,50294100,-0.16996215586125996,SELL,-1.1624869400646816,-0.12385314529393288,-1.0386337947707487,BUY,37.81956136944462,HOLD,98.0,94.0,90.0,
2021-10-19 11:00:00+07:00,92.0,93.0,91.0,91.0,91.0,84321900,-0.22062061474275582,SELL,-1.2934923329187313,-0.20388683051838608,-1.0896055024003453,BUY,34.953014109156484,HOLD,98.0,94.0,90.0,
2021-10-19 13:00:00+07:00,91.0,92.0,90.0,90.0,90.0,363667100,-0.3511413619183688,SELL,-1.4611633121300827,-0.29724624778378983,-1.1639170643462928,BUY,32.3152563595405,HOLD,98.0,94.0,90.0,BUY
2021-10-19 14:00:00+07:00,91.0,91.0,90.0,90.0,90.0,181525700,-0.39994486164675064,SELL,-1.5758780301773783,-0.32956877266486817,-1.24630925751251,BUY,32.3152563595405,HOLD,98.0,94.0,90.0,BUY
2021-10-19 15:00:00+07:00,91.0,91.0,91.0,91.0,91.0,57547100,-0.43853862151182155,SELL,-1.5680234300129712,-0.2573713380003688,-1.3106520920126024,BUY,37.762442113060054,HOLD,98.0,94.0,90.0,
2021-10-21 09:00:00+07:00,91.0,92.0,85.0,85.0,85.0,209967900,-0.46442388451878536,SELL,-2.02263280675011,-0.5695845717900061,-1.453048234960104,BUY,24.843438186726914,BUY,98.0,91.5,85.0,BUY
2021-10-21 10:00:00+07:00,85.0,85.0,85.0,85.0,85.0,117191200,-0.43955855551776196,SELL,-2.3557582978490075,-0.7221680503111227,-1.6335902475378847,BUY,24.843438186726914,BUY,98.0,91.5,85.0,BUY
2021-10-21 11:00:00+07:00,85.0,85.0,85.0,85.0,85.0,58372500,-0.463911136989453,SELL,-2.589907804574935,-0.7650540456296397,-1.8248537589452951,BUY,24.843438186726914,BUY,98.0,91.5,85.0,BUY
2021-10-21 13:00:00+07:00,85.0,85.0,85.0,85.0,85.0,44750300,-0.4597731569823833,SELL,-2.7438436539519415,-0.7351919160053173,-2.008651737946624,BUY,24.843438186726914,BUY,98.0,91.5,85.0,BUY
2021-10-21 14:00:00+07:00,85.0,85.0,85.0,85.0,85.0,36662900,-0.45309570021229006,SELL,-2.833179790598294,-0.6596224421213357,-2.173557348476958,BUY,24.843438186726914,BUY,97.0,91.0,85.0,BUY
2021-10-21 15:00:00+07:00,85.0,85.0,85.0,85.0,85.0,16413800,-0.4710124862878474,SELL,-2.8708855410693843,-0.5578625540739406,-2.3130229869954437,BUY,24.843438186726914,BUY,97.0,91.0,85.0,BUY
2021-10-22 09:00:00+07:00,83.0,87.0,81.0,86.0,86.0,0,-0.45185703936604504,SELL,-2.787938359346512,-0.37993229788085436,-2.4080060614656578,BUY,30.98227965282652,,97.0,89.0,81.0,
2021-10-22 10:00:00+07:00,85.0,86.0,84.0,84.0,84.0,164548200,-0.5236022050384389,SELL,-2.850724033388758,-0.35417437753848,-2.496549655850278,BUY,26.34709599577245,BUY,96.0,88.5,81.0,
2021-10-22 11:00:00+07:00,84.0,85.0,84.0,84.0,84.0,45484700,-0.5559825968708837,SELL,-2.867428204978694,-0.29670283930273245,-2.5707253656759614,BUY,26.34709599577245,BUY,95.0,88.0,81.0,
2021-10-22 13:00:00+07:00,84.0,85.0,84.0,84.0,84.0,47419700,-0.595110082672364,SELL,-2.8478382744012407,-0.22169032698022306,-2.6261479474210176,BUY,26.347095995772463,BUY,95.0,88.0,81.0,
2021-10-22 14:00:00+07:00,84.0,85.0,83.0,83.0,83.0,225524800,-0.6308010782938224,SELL,-2.879808120536836,-0.20292813849265467,-2.6768799820441815,BUY,24.095864558734235,BUY,95.0,88.0,81.0,
2021-10-22 15:00:00+07:00,83.0,83.0,83.0,83.0,83.0,41269600,-0.611146674233598,SELL,-2.8720373946255506,-0.156125930065095,-2.7159114645604556,BUY,24.095864558734235,BUY,95.0,88.0,81.0,
2021-10-25 09:00:00+07:00,84.0,87.0,83.0,87.0,87.0,0,-0.6845662353941354,SELL,-2.514131129086792,0.1614242683789313,-2.675555397465723,HOLD,45.642384881648915,HOLD,94.0,87.5,81.0,
2021-10-25 10:00:00+07:00,87.0,87.0,84.0,85.0,85.0,432525000,-0.696642252431875,SELL,-2.364613329828927,0.24875365410943662,-2.6133669839383638,HOLD,39.59090223706537,HOLD,94.0,87.5,81.0,
2021-10-25 11:00:00+07:00,84.0,86.0,84.0,85.0,85.0,94693800,-0.6676094762374271,SELL,-2.2205225944579183,0.3142755115843565,-2.534798106042275,HOLD,39.59090223706537,HOLD,93.0,87.0,81.0,
2021-10-25 13:00:00+07:00,86.0,89.0,85.0,88.0,88.0,507665700,-0.4443228025816252,SELL,-1.8430096525637225,0.5534307627828419,-2.3964404153465644,HOLD,50.91286609760948,HOLD,93.0,87.0,81.0,BUY
2021-10-25 14:00:00+07:00,88.0,91.0,88.0,90.0,90.0,574276100,-0.29105547690477535,SELL,-1.3666902860932026,0.8238001034026894,-2.190490389495892,HOLD,56.7346143136757,HOLD,92.0,86.5,81.0,
2021-10-25 15:00:00+07:00,90.0,90.0,90.0,90.0,90.0,133815300,-0.19179066400196618,SELL,-0.9779307791878864,0.9700476882464046,-1.947978467434291,HOLD,56.7346143136757,HOLD,92.0,86.5,81.0,
2021-10-26 09:00:00+07:00,91.0,94.0,87.0,94.0,94.0,0,-0.13954563310716375,SELL,-0.3431142905391198,1.283891341516137,-1.6270056320552568,HOLD,66.06893297355597,HOLD,94.0,87.5,81.0,BUY
2021-10-26 10:00:00+07:00,93.0,96.0,92.0,94.0,94.0,595127200,-0.11712379004583794,SELL,0.15815918963343734,1.4281318573509554,-1.269972667717518,SELL,66.06893297355597,HOLD,96.0,88.5,81.0,
2021-10-26 11:00:00+07:00,95.0,96.0,94.0,95.0,95.0,126113200,-0.05576404809452947,SELL,0.6288645180918877,1.5190697486475244,-0.8902052305556368,SELL,68.06648519255107,HOLD,96.0,88.5,81.0,
2021-10-26 13:00:00+07:00,96.0,98.0,95.0,97.0,97.0,453581600,-0.008532026525676435,SELL,1.1500283564215295,1.632186869581733,-0.48215851316020353,SELL,71.6599685002678,SELL,98.0,89.5,81.0,
2021-10-26 14:00:00+07:00,97.0,97.0,96.0,97.0,97.0,164580300,0.036140291763876266,BUY,1.5452418667205734,1.6219203039046215,-0.0766784371840481,SELL,71.6599685002678,SELL,98.0,89.5,81.0,
2021-10-26 15:00:00+07:00,96.0,96.0,96.0,96.0,96.0,58192400,0.03600962602227108,BUY,1.7575004076475125,1.4673430758652484,0.29015733178226405,SELL,67.27030075314482,HOLD,98.0,89.5,81.0,
2021-10-27 09:00:00+07:00,95.0,100.0,95.0,100.0,100.0,0,0.03636826072203266,BUY,2.2228596587139577,1.546161861545355,0.6766977971686028,SELL,74.10370788952781,SELL,100.0,90.5,81.0,SELL
2021-10-27 10:00:00+07:00,99.0,101.0,97.0,98.0,98.0,670436100,-0.04644204943915201,SELL,2.4025814689943417,1.3807069374605911,1.0218745315337505,SELL,66.61476575232035,HOLD,101.0,91.0,81.0,
2021-10-27 11:00:00+07:00,99.0,99.0,98.0,98.0,98.0,49187800,-0.05713974440454199,SELL,2.5160093093109595,1.195307822221767,1.3207014870891924,SELL,66.61476575232035,HOLD,101.0,92.0,83.0,
2021-10-27 13:00:00+07:00,99.0,99.0,98.0,99.0,99.0,27921300,-0.013667349480522686,SELL,2.655976884381687,1.0682203178339953,1.5877565665476916,SELL,68.46293275145874,HOLD,101.0,92.0,83.0,
2021-10-27 14:00:00+07:00,98.0,100.0,98.0,99.0,99.0,315044000,-0.0027829590697964336,SELL,2.7353705470794694,0.918091184425422,1.8172793626540473,SELL,68.46293275145874,HOLD,101.0,92.0,83.0,
2021-10-27 15:00:00+07:00,100.0,100.0,100.0,100.0,100.0,71935500,0.007672584680630468,BUY,2.846173325009886,0.8231151698846708,2.023058155125215,SELL,70.36555655333406,SELL,101.0,92.0,83.0,
2021-10-28 09:00:00+07:00,100.0,103.0,99.0,102.0,102.0,0,0.060322247855674416,BUY,3.0600937541575206,0.8296284792258444,2.2304652749316762,SELL,73.77346012216346,SELL,103.0,93.0,83.0,
2021-10-28 10:00:00+07:00,102.0,102.0,100.0,101.0,101.0,372414200,0.05602416376627811,BUY,3.11305028691811,0.706068009589147,2.406982277328963,SELL,69.47163520278558,,103.0,93.0,83.0,
2021-10-28 11:00:00+07:00,101.0,101.0,100.0,101.0,101.0,41328600,0.06434460454783741,BUY,3.1190640913668233,0.5696654512302883,2.549398640136535,SELL,69.47163520278558,,103.0,93.5,84.0,
2021-10-28 13:00:00+07:00,100.0,101.0,100.0,101.0,101.0,80980800,0.1214714163901444,BUY,3.0882308715888342,0.43106578516183935,2.657165086426995,SELL,69.47163520278558,,103.0,93.5,84.0,
2021-10-28 14:00:00+07:00,101.0,102.0,100.0,102.0,102.0,438349300,0.20619888207578857,BUY,3.1086523561321258,0.36118981576410425,2.7474625403680215,SELL,71.54406348829166,SELL,103.0,94.0,85.0,
2021-10-28 15:00:00+07:00,102.0,102.0,102.0,102.0,102.0,201547800,0.1626059617000868,BUY,3.0892258570577127,0.27341065335175285,2.81581520370596,SELL,71.54406348829166,SELL,103.0,95.0,87.0,
2021-10-29 09:00:00+07:00,103.0,106.0,102.0,105.0,105.0,0,0.13680850874234504,BUY,3.2781170517195335,0.369841478410859,2.9082755733086745,SELL,76.98098765698529,SELL,106.0,96.5,87.0,
2021-10-29 10:00:00+07:00,104.0,107.0,104.0,106.0,106.0,600945600,0.1687714530305422,BUY,3.4685233489421137,0.4481982205067512,3.0203251284353625,SELL,78.45846384852655,SELL,107.0,97.0,87.0,
2021-10-29 11:00:00+07:00,107.0,107.0,106.0,107.0,107.0,99615600,0.18773129224371735,BUY,3.6579468199975054,0.510097353249714,3.1478494667477914,SELL,79.85119647873881,SELL,107.0,99.5,92.0,SELL
2021-10-29 13:00:00+07:00,107.0,108.0,106.0,108.0,108.0,247500500,0.26553881169054494,BUY,3.8444415985167097,0.5572737054151342,3.2871678931015755,SELL,81.1627704636038,SELL,108.0,101.0,94.0,SELL
2021-10-29 14:00:00+07:00,108.0,108.0,106.0,108.0,108.0,415292900,0.34409901413159094,BUY,3.9467444409631867,0.5276612382892889,3.4190832026738978,SELL,81.1627704636038,SELL,108.0,101.5,95.0,SELL
2021-10-29 15:00:00+07:00,108.0,108.0,108.0,108.0,108.0,41895800,0.3416528307667477,BUY,3.9819190959743764,0.45026871464038276,3.5316503813339937,SELL,81.1627704636038,SELL,108.0,101.5,95.0,SELL
2021-11-01 09:00:00+07:00,107.0,110.0,103.0,109.0,109.0,0,0.3126244545272902,BUY,4.0438716707441245,0.40977703152810463,3.63409463921602,SELL,82.57911163503871,SELL,110.0,102.5,95.0,
2021-11-01 10:00:00+07:00,110.0,114.0,109.0,113.0,113.0,618906300,0.35828881689923475,BUY,4.3654143242447105,0.5850557480229526,3.780358576221758,SELL,86.84112113709074,SELL,114.0,104.5,95.0,
2021-11-01 11:00:00+07:00,114.0,114.0,112.0,113.0,113.0,125113400,0.34814338533802447,BUY,4.567586895229567,0.6297826552062471,3.93780424002332,SELL,86.84112113709074,SELL,114.0,105.5,97.0,
2021-11-01 13:00:00+07:00,114.0,115.0,113.0,114.0,114.0,235945100,0.47025494082530933,BUY,4.7537040161410005,0.652719820894144,4.100984195246856,SELL,87.71270611620594,SELL,115.0,106.5,98.0,
2021-11-01 14:00:00+07:00,113.0,114.0,111.0,112.0,112.0,504809200,0.39517065172513854,BUY,4.685804848579977,0.46785652266649613,4.217948325913481,SELL,76.76178628685149,SELL,115.0,106.5,98.0,
2021-11-01 15:00:00+07:00,112.0,112.0,112.0,112.0,112.0,84496400,0.38398809699887226,BUY,4.579208009623855,0.28900774696829945,4.2902002626555555,SELL,76.76178628685149,SELL,115.0,106.5,98.0,
2021-11-02 09:00:00+07:00,112.0,117.0,111.0,113.0,113.0,0,0.4129215861527225,BUY,4.523279340816373,0.18646326252865375,4.336816078287719,SELL,78.33061000447887,SELL,117.0,108.0,99.0,
2021-11-02 10:00:00+07:00,113.0,114.0,111.0,112.0,112.0,297371400,0.36930180022091086,BUY,4.348141160516292,0.009060065782858118,4.339081094733434,SELL,73.02166963658645,SELL,117.0,108.0,99.0,
2021-11-02 11:00:00+07:00,112.0,114.0,112.0,113.0,113.0,125865200,0.3590462028458452,BUY,4.241145251044543,-0.07834867495111286,4.319493925995656,HOLD,74.85685769781104,SELL,117.0,108.5,100.0,
2021-11-02 13:00:00+07:00,113.0,114.0,112.0,112.0,112.0,105393200,0.3568141918684057,BUY,4.0292123276573335,-0.2322252786706578,4.261437606327991,HOLD,69.74736267324691,,117.0,108.5,100.0,
2021-11-02 14:00:00+07:00,112.0,113.0,110.0,110.0,110.0,315853100,0.2565613708222405,BUY,3.6577069053151234,-0.4829845608102943,4.140691466125418,HOLD,60.8077266965515,HOLD,117.0,108.5,100.0,
2021-11-02 15:00:00+07:00,110.0,110.0,110.0,110.0,110.0,88765800,0.23831506176522846,BUY,3.32495813390382,-0.6525866657772781,3.977544799681098,HOLD,60.80772669655149,HOLD,117.0,108.5,100.0,
2021-11-03 09:00:00+07:00,113.0,113.0,108.0,108.0,108.0,0,0.15706456804069785,BUY,2.8668221091923556,-0.8885781523909944,3.75540026158335,HOLD,52.9384844498668,HOLD,117.0,109.5,102.0,SELL
2021-11-03 10:00:00+07:00,108.0,109.0,104.0,105.0,105.0,777336400,0.03821179509873335,BUY,2.2358970515501397,-1.2156025680265685,3.4514996195767083,HOLD,43.78519183015388,HOLD,117.0,109.5,102.0,
2021-11-03 11:00:00+07:00,106.0,107.0,105.0,107.0,107.0,141774400,0.06646129316002858,BUY,1.875646398963795,-1.2606825764903307,3.1363289754541257,HOLD,49.992895479258024,HOLD,117.0,110.0,103.0,
2021-11-03 13:00:00+07:00,107.0,108.0,106.0,108.0,108.0,119255100,0.05517379394259526,BUY,1.6517959287156287,-1.1876264373907977,2.8394223661064264,HOLD,52.799501886969054,HOLD,117.0,110.0,103.0,
2021-11-03 14:00:00+07:00,108.0,108.0,106.0,107.0,107.0,156712300,0.03183005164853916,BUY,1.3778185411569268,-1.1692830599596,2.547101601116527,HOLD,49.79011766702233,HOLD,117.0,110.0,103.0,
2021-11-03 15:00:00+07:00,108.0,108.0,108.0,108.0,108.0,49259600,-0.025540991594699476,SELL,1.2272343367601337,-1.0558938114851149,2.2831281482452486,HOLD,52.69380918890926,HOLD,117.0,110.0,103.0,
2021-11-04 09:00:00+07:00,108.0,111.0,108.0,109.0,109.0,0,-0.13795262840283382,SELL,1.1750417625260638,-0.8864691085753478,2.0615108711014116,HOLD,55.467289491363864,HOLD,117.0,110.0,103.0,BUY
2021-11-04 10:00:00+07:00,108.0,111.0,108.0,108.0,108.0,166742200,-0.17615769416272944,SELL,1.0409872754477902,-0.8164188765228972,1.8574061519706875,HOLD,52.1731723820501,HOLD,117.0,110.0,103.0,
2021-11-04 11:00:00+07:00,109.0,110.0,108.0,109.0,109.0,52600900,-0.17382143949708367,SELL,1.0038678080736645,-0.6828306751176183,1.6866984831912828,HOLD,55.04814922954925,HOLD,117.0,110.5,104.0,
