,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-11-05 15:00:00+07:00,296.0,296.0,296.0,296.0,296.0,1471200,-0.2896746332266299,SELL,0.2519095198966852,0.5045096357093194,-0.2526001158126342,SELL,54.065851058987384,HOLD,300.0,295.0,290.0,
2021-11-08 09:00:00+07:00,296.0,302.0,296.0,300.0,300.0,0,-0.3414181791990781,SELL,0.6353281413483955,0.7103426057288238,-0.07501446438042825,SELL,63.56509095568094,HOLD,302.0,296.0,290.0,
2021-11-08 10:00:00+07:00,300.0,302.0,298.0,302.0,302.0,5520100,-0.24553421341641082,SELL,1.088031298994622,0.9304366107000401,0.1575946882945818,SELL,67.21576397976568,HOLD,302.0,296.0,290.0,SELL
2021-11-08 11:00:00+07:00,300.0,302.0,300.0,300.0,300.0,2414900,-0.2736167648242028,SELL,1.2707698834867642,0.8905401561537459,0.3802297273330183,SELL,60.669270994613285,HOLD,302.0,296.0,290.0,
2021-11-08 13:00:00+07:00,300.0,314.0,300.0,314.0,314.0,55937200,0.3803289846064095,BUY,2.5162685478782123,1.708831056436155,0.8074374914420572,SELL,77.32066521867343,SELL,314.0,302.0,290.0,BUY
2021-11-08 14:00:00+07:00,312.0,314.0,306.0,308.0,308.0,40733700,0.15353539653484313,BUY,2.9847786861008103,1.7418729557270023,1.242905730373808,SELL,64.68178735542304,HOLD,314.0,302.0,290.0,
2021-11-08 15:00:00+07:00,310.0,310.0,310.0,310.0,310.0,13237000,0.14362069050017032,BUY,3.4773746213338654,1.787575112768046,1.6897995085658195,SELL,66.63932955848801,HOLD,314.0,302.0,290.0,
2021-11-09 09:00:00+07:00,320.0,322.0,312.0,316.0,316.0,0,0.14973618104093042,BUY,4.302315885447172,2.0900131015050816,2.21230278394209,SELL,71.70590152319772,SELL,322.0,307.0,292.0,
2021-11-09 10:00:00+07:00,316.0,316.0,310.0,310.0,310.0,10928700,0.07597728971219349,BUY,4.420975669177551,1.7669383081883687,2.6540373609891823,SELL,61.62656210893439,HOLD,322.0,307.0,292.0,
2021-11-09 11:00:00+07:00,310.0,312.0,310.0,312.0,312.0,1507100,0.08435503839966696,BUY,4.6231054066395245,1.5752544365202734,3.047850970119251,SELL,63.46984548958652,HOLD,322.0,307.0,292.0,
2021-11-09 13:00:00+07:00,312.0,312.0,306.0,308.0,308.0,17389500,0.04694714696820782,BUY,4.4096958800739685,1.0894759279637736,3.320219952110195,SELL,57.5188915969038,HOLD,322.0,307.0,292.0,SELL
2021-11-09 14:00:00+07:00,308.0,308.0,304.0,306.0,306.0,9640600,0.052686776141244666,BUY,4.032697580000331,0.569982102312109,3.462715477688222,SELL,54.75453583838773,HOLD,322.0,307.0,292.0,SELL
2021-11-09 15:00:00+07:00,306.0,306.0,306.0,306.0,306.0,3810800,0.06346629489930791,BUY,3.691371873902767,0.18292511697163594,3.5084467569311313,SELL,54.75453583838773,HOLD,322.0,307.0,292.0,
2021-11-10 09:00:00+07:00,308.0,308.0,302.0,306.0,306.0,0,0.08913785473253305,BUY,3.3818845329556666,-0.10124977918037192,3.4831343121360385,HOLD,54.75453583838774,HOLD,322.0,307.0,292.0,SELL
2021-11-10 10:00:00+07:00,304.0,306.0,304.0,304.0,304.0,3098100,0.07156210120252987,BUY,2.9413245418095357,-0.4334478162612023,3.374772358070738,HOLD,51.653968493705946,HOLD,322.0,307.0,292.0,
2021-11-10 11:00:00+07:00,304.0,306.0,304.0,306.0,306.0,510200,0.07415929261765353,BUY,2.722181249124617,-0.5220728871568974,3.2442541362815143,HOLD,54.432775148089966,HOLD,322.0,308.0,294.0,
2021-11-10 13:00:00+07:00,306.0,306.0,304.0,304.0,304.0,2252100,0.10829626956101635,BUY,2.359921618113617,-0.7074660145343179,3.067387632647935,HOLD,51.25985215363332,HOLD,322.0,308.0,294.0,
2021-11-10 14:00:00+07:00,304.0,306.0,302.0,304.0,304.0,9220100,0.10038433811401491,BUY,2.049206276231928,-0.814545085132806,2.863751361364734,HOLD,51.25985215363332,HOLD,322.0,308.0,294.0,
2021-11-10 15:00:00+07:00,304.0,304.0,304.0,304.0,304.0,1230800,0.10166803189165574,BUY,1.7824155522364435,-0.8650686473026328,2.6474841995390763,HOLD,51.25985215363332,HOLD,322.0,308.0,294.0,
2021-11-11 09:00:00+07:00,304.0,304.0,300.0,300.0,300.0,0,0.10406501656492573,BUY,1.2339907336959755,-1.1307947726744807,2.364785506370456,HOLD,44.744698175378524,HOLD,322.0,309.0,296.0,
2021-11-11 10:00:00+07:00,300.0,302.0,300.0,300.0,300.0,3039000,0.08632159711951966,BUY,0.7902505968486935,-1.25962792761741,2.0498785244661035,HOLD,44.744698175378524,HOLD,322.0,309.0,296.0,
2021-11-11 11:00:00+07:00,300.0,304.0,300.0,302.0,302.0,1143500,0.08577808685922955,BUY,0.5931294002093637,-1.1653992994053919,1.7585286996147556,HOLD,48.53764181369079,HOLD,322.0,310.0,298.0,
2021-11-11 13:00:00+07:00,302.0,304.0,300.0,300.0,300.0,2668900,0.04133675911350386,BUY,0.27238624728437344,-1.1889139618643056,1.461300209148679,HOLD,45.19652140405734,HOLD,322.0,311.0,300.0,BUY
2021-11-11 14:00:00+07:00,300.0,302.0,300.0,300.0,300.0,7065700,0.014931602449117565,BUY,0.017987637473822815,-1.154650057339885,1.1726376948137078,HOLD,45.19652140405734,HOLD,322.0,311.0,300.0,BUY
2021-11-11 15:00:00+07:00,300.0,300.0,300.0,300.0,300.0,4271900,-0.40379110982582617,SELL,-0.18153249998425736,-1.0833361558383723,0.9018036558541149,BUY,45.19652140405734,HOLD,322.0,311.0,300.0,BUY
2021-11-12 10:00:00+07:00,298.0,300.0,296.0,298.0,298.0,4331900,-0.34434307086093896,SELL,-0.4953271091040392,-1.1177046119665233,0.6223775028624841,BUY,41.61841659166115,HOLD,322.0,309.0,296.0,
2021-11-12 11:00:00+07:00,298.0,298.0,296.0,298.0,298.0,1607100,-0.3729824645229108,SELL,-0.7355328329545046,-1.086328268653591,0.35079543569908633,BUY,41.61841659166115,HOLD,322.0,309.0,296.0,
2021-11-12 13:00:00+07:00,298.0,298.0,296.0,296.0,296.0,1691300,-0.385399140354513,SELL,-1.0748902196413042,-1.1405485242723123,0.06565830463100822,BUY,38.11853304923954,HOLD,316.0,306.0,296.0,BUY
2021-11-12 14:00:00+07:00,298.0,298.0,296.0,298.0,298.0,11894000,-0.11685650310399363,SELL,-1.1689748933173973,-0.9877065583587245,-0.1812683349586729,BUY,43.257341214210044,HOLD,312.0,304.0,296.0,
2021-11-12 15:00:00+07:00,300.0,300.0,300.0,300.0,300.0,3193000,-0.13173401772685203,SELL,-1.0698221459887804,-0.710843048824086,-0.35897909716469445,BUY,47.91530998197798,HOLD,312.0,304.0,296.0,
2021-11-15 09:00:00+07:00,300.0,300.0,292.0,292.0,292.0,0,-0.08212653355785422,SELL,-1.6181233024009316,-1.0073153641889898,-0.6108079382119419,BUY,35.39801527007492,HOLD,308.0,300.0,292.0,BUY
2021-11-15 10:00:00+07:00,294.0,296.0,292.0,292.0,292.0,5578600,-0.17088894560631765,SELL,-2.0292638289073466,-1.1347647125563238,-0.8944991163510229,BUY,35.39801527007492,HOLD,308.0,300.0,292.0,BUY
2021-11-15 11:00:00+07:00,292.0,294.0,292.0,294.0,294.0,2179900,-0.14162899897039066,SELL,-2.168712801766617,-1.019370948332475,-1.1493418534341417,BUY,39.94666681299553,HOLD,308.0,300.0,292.0,
2021-11-15 13:00:00+07:00,294.0,294.0,292.0,294.0,294.0,3093100,-0.0897527809934596,SELL,-2.2532530192288505,-0.883128932635767,-1.3701240865930835,BUY,39.94666681299553,HOLD,306.0,299.0,292.0,
2021-11-15 14:00:00+07:00,292.0,294.0,290.0,290.0,290.0,26423600,-0.3220635332245743,SELL,-2.6128984543433944,-0.9942194942002485,-1.618678960143146,BUY,34.33853810917945,HOLD,306.0,298.0,290.0,BUY
2021-11-15 15:00:00+07:00,292.0,292.0,292.0,292.0,292.0,2953900,-0.31911349724632987,SELL,-2.705351163286764,-0.8693377625148941,-1.8360134007718698,BUY,38.953349466244,HOLD,306.0,298.0,290.0,
2021-11-16 09:00:00+07:00,292.0,296.0,288.0,292.0,292.0,0,-0.3023705510540332,SELL,-2.7469554091736086,-0.7287536067213911,-2.0182018024522175,BUY,38.953349466244,HOLD,306.0,297.0,288.0,
2021-11-16 10:00:00+07:00,292.0,296.0,292.0,294.0,294.0,4667100,-0.31818855541499635,SELL,-2.588702833624268,-0.45640082493764034,-2.1323020086866276,BUY,43.5542615132388,HOLD,304.0,296.0,288.0,
2021-11-16 11:00:00+07:00,294.0,296.0,292.0,294.0,294.0,1640600,-0.31669737234841855,SELL,-2.4352148860158422,-0.24233030186337157,-2.1928845841524707,BUY,43.55426151323881,HOLD,304.0,296.0,288.0,
2021-11-16 13:00:00+07:00,294.0,296.0,294.0,294.0,294.0,903200,-0.3236830518086213,SELL,-2.287209059416398,-0.07545958021114174,-2.211749479205256,BUY,43.55426151323881,HOLD,304.0,296.0,288.0,
2021-11-16 14:00:00+07:00,294.0,296.0,292.0,292.0,292.0,8427600,-0.3625629301359472,SELL,-2.3047291775004624,-0.07438375863616509,-2.2303454188642973,BUY,39.807145201925124,HOLD,304.0,296.0,288.0,
2021-11-16 15:00:00+07:00,290.0,290.0,290.0,290.0,290.0,9102300,-0.3341878602115962,SELL,-2.451735205315572,-0.17711182916101942,-2.2746233761545525,BUY,36.43170300188762,HOLD,304.0,296.0,288.0,
2021-11-17 09:00:00+07:00,292.0,298.0,292.0,296.0,296.0,0,-0.3162430017530962,SELL,-2.060338387161437,0.1714279911944927,-2.2317663783559296,HOLD,50.101524858390626,HOLD,302.0,295.0,288.0,BUY
2021-11-17 10:00:00+07:00,296.0,298.0,292.0,294.0,294.0,8755200,-0.26975911067246655,SELL,-1.8897529782126412,0.2736107201146307,-2.163363698327272,HOLD,46.51112704967019,HOLD,300.0,294.0,288.0,SELL
2021-11-17 11:00:00+07:00,294.0,296.0,294.0,294.0,294.0,3018600,-0.303507907622083,SELL,-1.7345677948115963,0.3430367228125406,-2.077604517624137,HOLD,46.51112704967019,HOLD,300.0,294.0,288.0,
2021-11-17 13:00:00+07:00,296.0,296.0,292.0,292.0,292.0,4221200,-0.3463341328611992,SELL,-1.7527609668499053,0.2598748406193856,-2.012635807469291,HOLD,42.94214224324325,HOLD,300.0,294.0,288.0,SELL
2021-11-17 14:00:00+07:00,294.0,294.0,292.0,292.0,292.0,5492800,-0.4020719516447751,SELL,-1.747040392613826,0.2124763318843721,-1.9595167244981981,HOLD,42.94214224324324,HOLD,300.0,294.0,288.0,
2021-11-17 15:00:00+07:00,292.0,292.0,292.0,292.0,292.0,2626900,-0.38222509781936725,SELL,-1.7226491690088324,0.18949404439149253,-1.912143213400325,HOLD,42.94214224324325,HOLD,300.0,294.0,288.0,
2021-11-18 09:00:00+07:00,294.0,294.0,290.0,290.0,290.0,0,-0.560385185570496,SELL,-1.8434520659677105,0.054952917946091695,-1.8984049839138022,HOLD,39.1865461953065,HOLD,300.0,294.0,288.0,
2021-11-18 10:00:00+07:00,290.0,292.0,290.0,290.0,290.0,2237900,-0.5907514577459005,SELL,-1.9170902095569318,-0.014948180514503528,-1.9021420290424282,BUY,39.1865461953065,HOLD,300.0,294.0,288.0,
2021-11-18 11:00:00+07:00,290.0,292.0,288.0,290.0,290.0,4945300,-0.5604044135214474,SELL,-1.9529367299239198,-0.040635760705193036,-1.9123009692187267,BUY,39.1865461953065,HOLD,298.0,293.0,288.0,
2021-11-18 13:00:00+07:00,292.0,292.0,288.0,292.0,292.0,8864600,-0.3968276449517748,SELL,-1.799221761779279,0.09046336595155835,-1.8896851277308373,HOLD,45.17516351978499,HOLD,298.0,293.0,288.0,
2021-11-18 14:00:00+07:00,292.0,292.0,288.0,290.0,290.0,7454500,-0.39765559714733795,SELL,-1.8178300145231674,0.057484090566136015,-1.8753141050893034,HOLD,40.84368202782612,HOLD,298.0,293.0,288.0,
2021-11-18 15:00:00+07:00,290.0,290.0,290.0,290.0,290.0,947000,-0.43608976425343027,SELL,-1.8116931183592442,0.050896789384047514,-1.8625899077432917,HOLD,40.84368202782613,HOLD,298.0,293.0,288.0,
2021-11-19 10:00:00+07:00,292.0,294.0,292.0,292.0,292.0,3091700,-0.2702796709279348,SELL,-1.6266947738620843,0.1887161071049659,-1.8154108809670502,HOLD,46.76358880024876,HOLD,298.0,293.0,288.0,
2021-11-19 11:00:00+07:00,292.0,294.0,290.0,292.0,292.0,2338100,-0.27239358553926735,SELL,-1.4632152187846827,0.28175652974589394,-1.7449717485305767,HOLD,46.76358880024876,HOLD,298.0,293.0,288.0,
2021-11-19 13:00:00+07:00,292.0,294.0,292.0,294.0,294.0,2589700,-0.23187534353200703,SELL,-1.1589139694359005,0.4688462232757411,-1.6277601927116416,HOLD,52.2996932049921,HOLD,298.0,293.0,288.0,BUY
2021-11-19 14:00:00+07:00,294.0,302.0,292.0,296.0,296.0,26489400,-0.2341810588036833,SELL,-0.7477501533428494,0.7040080314950339,-1.4517581848378833,HOLD,57.103664240686236,HOLD,302.0,295.0,288.0,BUY
2021-11-19 15:00:00+07:00,296.0,296.0,296.0,296.0,296.0,2230300,-0.2328498317368173,SELL,-0.41709189112361855,0.8277330349714118,-1.2448249260950304,HOLD,57.103664240686236,HOLD,302.0,295.0,288.0,
2021-11-22 09:00:00+07:00,296.0,298.0,292.0,292.0,292.0,0,-0.22611182586151735,SELL,-0.47236428521250673,0.617968512706019,-1.0903327979185258,HOLD,46.29014390567288,HOLD,302.0,295.0,288.0,SELL
2021-11-22 10:00:00+07:00,292.0,294.0,292.0,292.0,292.0,2306100,-0.17712745937405647,SELL,-0.5102857986985896,0.464037599375949,-0.9743233980745386,HOLD,46.29014390567288,HOLD,302.0,295.0,288.0,
2021-11-22 11:00:00+07:00,292.0,294.0,292.0,292.0,292.0,1854700,-0.21220803898774926,SELL,-0.5341811634104374,0.352113787731281,-0.8862949511417184,HOLD,46.29014390567288,HOLD,302.0,295.0,288.0,
2021-11-22 13:00:00+07:00,292.0,294.0,290.0,292.0,292.0,3681700,-0.20382025149845887,SELL,-0.5468150683737463,0.27158390621437767,-0.8183989745881239,HOLD,46.29014390567288,HOLD,302.0,295.0,288.0,
2021-11-22 14:00:00+07:00,292.0,294.0,290.0,292.0,292.0,3859900,-0.1820567385530264,SELL,-0.5504819162125614,0.21433364670045008,-0.7648155629130114,HOLD,46.29014390567288,HOLD,302.0,295.0,288.0,
2021-11-22 15:00:00+07:00,292.0,292.0,292.0,292.0,292.0,3343200,-0.14730996330793114,SELL,-0.5470815045054565,0.17418724672604413,-0.7212687512315006,HOLD,46.29014390567288,HOLD,302.0,295.0,288.0,
2021-11-23 09:00:00+07:00,294.0,300.0,294.0,296.0,296.0,0,-0.10463998065291664,SELL,-0.21909449813091442,0.401739402480469,-0.6208339006113834,HOLD,58.53803040857387,HOLD,302.0,295.0,288.0,BUY
2021-11-23 10:00:00+07:00,296.0,298.0,296.0,298.0,298.0,2495000,-0.010312453906288412,SELL,0.19991634159993055,0.6566001937690512,-0.45668385216912066,SELL,63.07236298083226,HOLD,302.0,295.0,288.0,
2021-11-23 11:00:00+07:00,296.0,298.0,296.0,298.0,298.0,1910200,0.013284093487914702,BUY,0.5259229386358015,0.7860854326439377,-0.26016249400813624,SELL,63.07236298083227,HOLD,302.0,295.0,288.0,
2021-11-23 13:00:00+07:00,298.0,300.0,296.0,296.0,296.0,4138500,-0.03618022642720146,SELL,0.6158036293204532,0.7007728986628715,-0.08496926934241834,SELL,55.973115890430016,HOLD,302.0,295.0,288.0,
2021-11-23 14:00:00+07:00,296.0,300.0,296.0,298.0,298.0,20799200,-0.00802581017252908,SELL,0.8387494282406465,0.7389749580664519,0.09977447017419463,SELL,60.732894596098134,HOLD,302.0,295.0,288.0,
2021-11-23 15:00:00+07:00,296.0,296.0,296.0,296.0,296.0,5816900,-0.007958683705224128,SELL,0.8443195051355019,0.5956360279690458,0.2486834771664561,SELL,54.39934513746621,HOLD,302.0,295.0,288.0,
2021-11-24 09:00:00+07:00,300.0,304.0,298.0,300.0,300.0,0,-0.10167148944739218,SELL,1.1581499698806397,0.7275731941713468,0.43057677570929287,SELL,62.76325864331813,HOLD,304.0,296.0,288.0,
2021-11-24 10:00:00+07:00,300.0,302.0,300.0,302.0,302.0,7280500,-0.025359112597074143,SELL,1.550374408414541,0.8958381061641985,0.6545363022503425,SELL,66.11029850536106,HOLD,304.0,297.0,290.0,
2021-11-24 11:00:00+07:00,300.0,304.0,300.0,302.0,302.0,7110400,-0.023816727602863755,SELL,1.840004673266833,0.9483746968131923,0.8916299764536406,SELL,66.11029850536104,HOLD,304.0,297.0,290.0,
2021-11-24 13:00:00+07:00,300.0,302.0,300.0,302.0,302.0,3426400,0.040371908386134775,BUY,2.0459542577150387,0.9234594250091184,1.1224948327059203,SELL,66.11029850536106,HOLD,304.0,297.0,290.0,
2021-11-24 14:00:00+07:00,302.0,302.0,298.0,298.0,298.0,10638800,-0.05941735495481077,SELL,1.8649067326221598,0.5939295199329915,1.2709772126891683,SELL,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-24 15:00:00+07:00,298.0,298.0,298.0,298.0,298.0,4383000,-0.08163508529564924,SELL,1.701807882676178,0.34466453598960767,1.3571433466865703,SELL,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-25 09:00:00+07:00,300.0,302.0,298.0,298.0,298.0,0,-0.04486671326112755,SELL,1.5546300614059874,0.15798937177553363,1.3966406896304537,SELL,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-25 10:00:00+07:00,298.0,300.0,296.0,298.0,298.0,4829500,-0.04353961353756515,SELL,1.4216032206796854,0.01997002483938526,1.4016331958403,SELL,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-25 11:00:00+07:00,298.0,298.0,296.0,298.0,298.0,897900,-0.03298453677346097,SELL,1.3011793059149,-0.08036311194032031,1.3815424178552203,HOLD,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-25 13:00:00+07:00,298.0,298.0,296.0,298.0,298.0,2134200,0.017067720090293455,BUY,1.1920018307468467,-0.15163246968669886,1.3436343004335456,HOLD,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-25 14:00:00+07:00,298.0,300.0,296.0,298.0,298.0,3162000,0.037448572029190066,BUY,1.0928798564044087,-0.20060355522330964,1.2934834116277183,HOLD,53.9883298916882,HOLD,304.0,297.0,290.0,
2021-11-25 15:00:00+07:00,296.0,296.0,296.0,296.0,296.0,2503500,0.03794583738593088,BUY,0.843221559054598,-0.36020948205849623,1.2034310411130942,HOLD,46.782985287378665,HOLD,304.0,297.0,290.0,
2021-11-26 09:00:00+07:00,296.0,298.0,292.0,294.0,294.0,0,0.03967163588203965,BUY,0.47846680689667664,-0.579971387373134,1.0584381942698107,HOLD,40.903965047572335,HOLD,304.0,298.0,292.0,
2021-11-26 10:00:00+07:00,294.0,294.0,290.0,290.0,290.0,4546100,-0.013700142090177886,SELL,-0.1318506405990547,-0.9522310678950923,0.8203804272960376,BUY,32.19099685307219,HOLD,304.0,297.0,290.0,BUY
2021-11-26 11:00:00+07:00,290.0,292.0,290.0,292.0,292.0,3889600,0.03012837685370552,BUY,-0.44897284999774456,-1.0154826218350257,0.5665097718372811,BUY,39.16826784200333,HOLD,304.0,297.0,290.0,
2021-11-26 13:00:00+07:00,292.0,292.0,290.0,290.0,290.0,3368400,-0.03471125148758575,SELL,-0.8518580812930168,-1.1346942825042383,0.28283620121122155,BUY,35.26096471948007,HOLD,304.0,297.0,290.0,BUY
2021-11-26 14:00:00+07:00,290.0,292.0,290.0,292.0,292.0,10292300,0.052703563495039164,BUY,-0.9982569595865698,-1.024874528638233,0.026617569051663292,BUY,41.54121833051457,HOLD,304.0,297.0,290.0,
2021-11-26 15:00:00+07:00,290.0,290.0,290.0,290.0,290.0,3425200,0.09509877273894739,BUY,-1.2611249473141015,-1.030194013092612,-0.23093093422148966,BUY,37.61186968714183,HOLD,304.0,297.0,290.0,BUY
2021-11-29 09:00:00+07:00,290.0,292.0,282.0,286.0,286.0,0,0.12055384037259008,BUY,-1.7717921747665741,-1.2326889924360676,-0.5391031823305066,BUY,31.246088910705737,HOLD,304.0,293.0,282.0,
2021-11-29 10:00:00+07:00,286.0,292.0,286.0,290.0,290.0,2735400,0.1377507263156766,BUY,-1.8326078979870317,-1.03480377252522,-0.7978041254618117,BUY,41.84576896468292,HOLD,304.0,293.0,282.0,
2021-11-29 11:00:00+07:00,290.0,290.0,288.0,288.0,288.0,696700,0.12722666918038925,BUY,-2.0189152834390143,-0.976888926381762,-1.0420263570572523,BUY,38.638261924992776,HOLD,304.0,293.0,282.0,
2021-11-29 13:00:00+07:00,288.0,290.0,286.0,288.0,288.0,3538000,0.032163783540614777,BUY,-2.141875026645721,-0.8798789356707748,-1.2619960909749461,BUY,38.638261924992776,HOLD,304.0,293.0,282.0,
2021-11-29 14:00:00+07:00,288.0,288.0,282.0,282.0,282.0,21754200,-0.22560576749105787,SELL,-2.692434654210615,-1.144350850588535,-1.54808380362208,BUY,30.503329749972934,,302.0,292.0,282.0,BUY
2021-11-29 15:00:00+07:00,282.0,282.0,282.0,282.0,282.0,3512500,-0.2650807058035647,SELL,-3.093101773764772,-1.2360143761141535,-1.8570873976506186,BUY,30.503329749972934,,302.0,292.0,282.0,BUY
2021-11-30 09:00:00+07:00,282.0,286.0,280.0,284.0,284.0,0,-0.16175290907048506,SELL,-3.2122215765633655,-1.0841073431301975,-2.128114233433168,BUY,35.73409348522557,HOLD,302.0,291.0,280.0,
2021-11-30 10:00:00+07:00,282.0,284.0,282.0,284.0,284.0,1587200,-0.14617819841998445,SELL,-3.2689425436954593,-0.912662648209833,-2.3562798954856263,BUY,35.73409348522557,HOLD,302.0,291.0,280.0,
2021-11-30 11:00:00+07:00,282.0,286.0,282.0,284.0,284.0,2441100,-0.14144021414402141,SELL,-3.2761291413779077,-0.7358793967138251,-2.5402497446640826,BUY,35.73409348522557,HOLD,300.0,290.0,280.0,
2021-11-30 13:00:00+07:00,282.0,284.0,280.0,280.0,280.0,7869500,-0.2363880245757066,SELL,-3.5635131806861295,-0.8186107488176377,-2.744902431868492,BUY,30.078904007351085,,300.0,290.0,280.0,BUY
2021-11-30 14:00:00+07:00,280.0,282.0,278.0,278.0,278.0,15377200,-0.3748339762433873,SELL,-3.907605938768768,-0.9301628055202209,-2.977443133248547,BUY,27.716984675597175,BUY,300.0,289.0,278.0,BUY
2021-11-30 15:00:00+07:00,278.0,278.0,278.0,278.0,278.0,3081500,-0.39380510213221526,SELL,-4.13266316018661,-0.9241760215504504,-3.2084871386361593,BUY,27.716984675597175,BUY,300.0,289.0,278.0,BUY
2021-12-01 09:00:00+07:00,278.0,282.0,276.0,280.0,280.0,0,-0.4075463702735868,SELL,-4.1023500070502905,-0.7150902947313047,-3.387259712318986,BUY,33.75030397228369,HOLD,298.0,287.0,276.0,
2021-12-01 10:00:00+07:00,280.0,282.0,276.0,278.0,278.0,7381000,-0.4124944980185886,SELL,-4.191394117760581,-0.6433075243532755,-3.548086593407305,BUY,30.966745804331396,,298.0,287.0,276.0,
2021-12-01 11:00:00+07:00,276.0,276.0,274.0,274.0,274.0,3589200,-0.43377594949526554,SELL,-4.532481166120363,-0.7875156581704457,-3.744965507949917,BUY,26.29562783046336,BUY,294.0,284.0,274.0,BUY
2021-12-01 13:00:00+07:00,274.0,276.0,268.0,268.0,268.0,15395700,-0.48965734507242326,SELL,-5.226694880178627,-1.1853834977829676,-4.0413113823956595,BUY,21.143581466105417,BUY,292.0,280.0,268.0,BUY
2021-12-01 14:00:00+07:00,268.0,268.0,260.0,262.0,262.0,23106200,-0.5363711657051329,SELL,-6.189663517914539,-1.7186817084151036,-4.470981809499436,BUY,17.459615726982477,BUY,292.0,276.0,260.0,
2021-12-01 15:00:00+07:00,262.0,262.0,262.0,262.0,262.0,3151600,-0.5111481669633289,SELL,-6.873588649839689,-1.9220854722722027,-4.951503177567487,BUY,17.459615726982477,BUY,292.0,276.0,260.0,
2021-12-02 09:00:00+07:00,262.0,274.0,256.0,274.0,274.0,0,-0.6422414059528003,SELL,-6.373830976563568,-1.1378622391968651,-5.2359687373667025,BUY,41.21659155512529,HOLD,292.0,274.0,256.0,
2021-12-02 10:00:00+07:00,274.0,274.0,270.0,270.0,270.0,10639700,-0.6899643271540834,SELL,-6.22873501058865,-0.7942130185775582,-5.434521992011092,BUY,37.3568490259549,HOLD,292.0,274.0,256.0,
2021-12-02 11:00:00+07:00,270.0,272.0,268.0,272.0,272.0,917000,-0.6777402042642388,SELL,-5.884528940259713,-0.36000555859889705,-5.524523381660816,BUY,40.36396191335169,HOLD,292.0,274.0,256.0,
2021-12-02 13:00:00+07:00,272.0,274.0,270.0,272.0,272.0,3296700,-0.6819133257418096,SELL,-5.547791660768212,-0.018614623285916565,-5.529177037482295,BUY,40.36396191335169,HOLD,290.0,273.0,256.0,
2021-12-02 14:00:00+07:00,274.0,274.0,272.0,272.0,272.0,7262300,-0.6975101928843734,SELL,-5.220743459904327,0.24674686206237517,-5.467490321966702,HOLD,40.36396191335169,HOLD,290.0,273.0,256.0,SELL
2021-12-02 15:00:00+07:00,274.0,274.0,274.0,274.0,274.0,1615100,-0.7076728366484135,SELL,-4.7454693029893065,0.5776168151819174,-5.323086118171224,HOLD,43.73723322197104,HOLD,288.0,272.0,256.0,
2021-12-03 09:00:00+07:00,278.0,278.0,270.0,272.0,272.0,0,-0.64997784803906,SELL,-4.478568247822352,0.6756142962790976,-5.15418254410145,HOLD,41.22593828448488,HOLD,286.0,271.0,256.0,SELL
2021-12-03 10:00:00+07:00,270.0,272.0,268.0,272.0,272.0,2577100,-0.6319602347678597,SELL,-4.218419919724909,0.7486100995012333,-4.967030019226142,HOLD,41.22593828448488,HOLD,286.0,271.0,256.0,BUY
2021-12-03 11:00:00+07:00,272.0,272.0,270.0,270.0,270.0,618900,-0.6340327125054213,SELL,-4.126071002614651,0.6727672132891929,-4.798838215903844,HOLD,38.65205766275355,HOLD,286.0,271.0,256.0,SELL
2021-12-03 13:00:00+07:00,270.0,272.0,270.0,272.0,272.0,1746800,-0.631663314151008,SELL,-3.8471529507178275,0.761348212148814,-4.6085011628666415,HOLD,42.51699117336544,HOLD,286.0,271.0,256.0,BUY
2021-12-03 14:00:00+07:00,272.0,272.0,268.0,270.0,270.0,3546200,-0.625384277953232,SELL,-3.744329372158063,0.6913374325668631,-4.435666804724926,HOLD,39.81564369908127,HOLD,284.0,270.0,256.0,SELL
2021-12-03 15:00:00+07:00,270.0,270.0,270.0,270.0,270.0,734600,-0.5926319661248071,SELL,-3.6210991681905966,0.6516541092274641,-4.272753277418061,HOLD,39.81564369908127,HOLD,282.0,269.0,256.0,
2021-12-06 09:00:00+07:00,270.0,274.0,268.0,272.0,272.0,0,-0.5219776914551084,SELL,-3.3237410406583763,0.7592097894077483,-4.082950830066125,HOLD,43.94605657355375,HOLD,282.0,269.0,256.0,BUY
2021-12-06 10:00:00+07:00,270.0,274.0,270.0,274.0,274.0,3157400,-0.48594906585676906,SELL,-2.893346598396306,0.9516833853358553,-3.8450299837321613,HOLD,47.8038006272953,HOLD,282.0,269.0,256.0,
2021-12-06 11:00:00+07:00,274.0,274.0,272.0,274.0,274.0,706300,-0.4742148898315254,SELL,-2.52317036473346,1.0574876951989616,-3.5806580599324214,HOLD,47.8038006272953,HOLD,282.0,269.0,256.0,
